	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD16_DEN_22	DEN	3.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	10.0	4.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	14.0	66.0	1.0	1.0	1.0	0.0	3.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	12.0	3.0	1.0	1.0	3.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	0.0	1.0	0.0	1.0	1.0	3.0	0.0	6.0	1.0	2.0	1.0	0.0	40.0	46.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
CAMDA23_MetaSUB_gCSD16_DEN_3	DEN	1.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	25.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
CAMDA23_MetaSUB_gCSD16_DEN_4	DEN	10.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	4.0	3.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	16.0	64.0	0.0	0.0	1.0	0.0	1.0	0.0	21.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	15.0	1.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	4.0	2.0	3.0	0.0	1.0	27.0	34.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0
CAMDA23_MetaSUB_gCSD16_DEN_5	DEN	22.0	0.0	1.0	2.0	0.0	0.0	7.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	1.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	7.0	2.0	0.0	0.0	4.0	0.0	11.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	1.0	4.0	0.0	1.0	1.0	4.0	2.0	1.0	0.0	0.0	5.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	26.0	8.0	2.0	0.0	0.0	1.0	23.0	9.0	4.0	15.0	29.0	2.0	22.0	14.0	1.0	14.0	3.0	18.0	0.0	24.0	0.0	3.0	4.0	6.0	5.0	62.0	0.0	1.0	6.0	2.0	1.0	0.0	0.0	0.0	10.0	2.0	1.0	2.0	2.0	0.0	3.0	0.0	18.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	3.0	0.0	6.0	2.0	0.0	0.0	3.0	1.0	0.0	2.0	18.0	0.0	4.0	1.0	2.0	2.0	14.0	6.0	5.0	6.0	0.0	0.0	16.0	21.0	14.0	3.0	0.0	1.0	13.0	0.0	5.0	8.0	43.0	0.0	4.0	2.0	10.0	4.0	3.0	0.0	1.0	0.0	0.0	9.0	0.0	1.0	0.0	4.0	9.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	5.0	0.0	6.0	17.0	0.0	29.0	0.0	3.0	3.0	15.0	2.0	10.0	9.0	2.0	0.0	2.0	17.0	15.0	0.0	0.0	5.0	1.0	0.0	5.0	0.0	1.0
CAMDA23_MetaSUB_gCSD16_DEN_6	DEN	8.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	22.0	4.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	2.0	58.0	0.0	7.0	1.0	0.0	1.0	1.0	8.0	0.0	3.0	0.0	1.0	2.0	0.0	1.0	22.0	0.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	3.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	5.0	1.0	0.0	1.0	0.0	0.0	4.0	7.0	6.0	0.0	0.0	0.0	11.0	1.0	0.0	1.0	11.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	4.0	3.0	2.0	0.0	0.0	32.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
CAMDA23_MetaSUB_gCSD16_DEN_7	DEN	164.0	0.0	7.0	0.0	7.0	0.0	13.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	10.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	12.0	2.0	12.0	16.0	3.0	0.0	4.0	11.0	0.0	51.0	0.0	18.0	4.0	1.0	1.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	26.0	8.0	13.0	2.0	13.0	0.0	2.0	11.0	2.0	14.0	7.0	0.0	0.0	9.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	3.0	9.0	1.0	3.0	23.0	0.0	0.0	38.0	0.0	1.0	10.0	0.0	2.0	0.0	0.0	0.0	12.0	103.0	22.0	15.0	0.0	1.0	30.0	81.0	11.0	19.0	38.0	138.0	4.0	90.0	58.0	1.0	112.0	2.0	74.0	0.0	34.0	2.0	34.0	11.0	40.0	28.0	217.0	12.0	19.0	40.0	1.0	2.0	0.0	0.0	0.0	30.0	4.0	4.0	3.0	22.0	4.0	19.0	0.0	44.0	0.0	0.0	12.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	20.0	3.0	0.0	19.0	5.0	0.0	0.0	7.0	2.0	0.0	4.0	48.0	5.0	5.0	5.0	7.0	8.0	87.0	10.0	11.0	16.0	0.0	6.0	53.0	94.0	47.0	0.0	1.0	1.0	43.0	17.0	19.0	22.0	123.0	0.0	22.0	4.0	10.0	24.0	16.0	7.0	13.0	7.0	5.0	24.0	0.0	18.0	1.0	10.0	36.0	3.0	14.0	0.0	0.0	12.0	22.0	1.0	19.0	0.0	26.0	69.0	0.0	203.0	0.0	28.0	24.0	51.0	11.0	50.0	44.0	19.0	9.0	2.0	36.0	48.0	0.0	0.0	36.0	0.0	1.0	15.0	9.0	15.0
CAMDA23_MetaSUB_gCSD16_DEN_8	DEN	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	2.0	1.0	0.0	0.0	1.0	7.0	2.0	1.0	4.0	3.0	0.0	6.0	4.0	0.0	2.0	0.0	3.0	0.0	4.0	0.0	2.0	1.0	3.0	0.0	14.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	1.0	2.0	1.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	5.0	9.0	8.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	7.0	2.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	10.0	0.0	5.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0
CAMDA23_MetaSUB_gCSD16_DEN_9	DEN	1.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	20.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	8.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
CAMDA23_MetaSUB_gCSD16_DOH_1	DOH	126.0	0.0	7.0	0.0	2.0	1.0	1.0	0.0	19.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	3.0	17.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	3.0	0.0	9.0	12.0	10.0	0.0	0.0	8.0	0.0	42.0	0.0	24.0	5.0	9.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	14.0	5.0	14.0	0.0	13.0	0.0	3.0	18.0	8.0	17.0	0.0	0.0	0.0	7.0	11.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	2.0	0.0	9.0	5.0	22.0	0.0	0.0	21.0	1.0	0.0	1.0	0.0	4.0	0.0	0.0	2.0	2.0	42.0	18.0	6.0	0.0	0.0	20.0	40.0	104.0	19.0	82.0	77.0	8.0	47.0	48.0	0.0	59.0	0.0	626.0	0.0	21.0	0.0	15.0	1.0	26.0	12.0	128.0	3.0	13.0	21.0	0.0	9.0	0.0	0.0	1.0	8.0	2.0	1.0	2.0	13.0	0.0	20.0	0.0	25.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	32.0	5.0	8.0	1.0	13.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	36.0	1.0	0.0	2.0	9.0	9.0	54.0	6.0	3.0	44.0	0.0	1.0	30.0	74.0	34.0	0.0	1.0	0.0	29.0	13.0	17.0	11.0	101.0	1.0	12.0	9.0	19.0	21.0	9.0	0.0	4.0	5.0	0.0	13.0	2.0	15.0	1.0	10.0	15.0	0.0	8.0	0.0	0.0	15.0	6.0	0.0	21.0	3.0	34.0	36.0	0.0	106.0	0.0	20.0	17.0	25.0	4.0	33.0	34.0	6.0	7.0	1.0	28.0	23.0	1.0	0.0	14.0	1.0	0.0	7.0	9.0	11.0
CAMDA23_MetaSUB_gCSD16_DOH_10	DOH	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	3.0	4.0	3.0	7.0	5.0	0.0	0.0	2.0	0.0	16.0	0.0	15.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	6.0	0.0	1.0	0.0	0.0	8.0	2.0	8.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	2.0	1.0	9.0	1.0	11.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	36.0	12.0	3.0	1.0	0.0	12.0	29.0	38.0	11.0	44.0	45.0	3.0	27.0	29.0	1.0	34.0	1.0	344.0	0.0	10.0	0.0	16.0	0.0	14.0	9.0	92.0	1.0	6.0	10.0	1.0	4.0	0.0	0.0	0.0	7.0	2.0	1.0	1.0	6.0	1.0	14.0	1.0	14.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	3.0	0.0	0.0	10.0	1.0	0.0	0.0	4.0	0.0	0.0	1.0	19.0	2.0	0.0	2.0	2.0	2.0	18.0	2.0	4.0	21.0	0.0	1.0	16.0	24.0	20.0	0.0	0.0	0.0	14.0	7.0	6.0	7.0	49.0	0.0	6.0	2.0	7.0	13.0	5.0	0.0	2.0	6.0	0.0	6.0	0.0	6.0	0.0	2.0	16.0	0.0	2.0	0.0	0.0	12.0	6.0	0.0	13.0	1.0	8.0	29.0	0.0	81.0	0.0	10.0	3.0	16.0	3.0	20.0	23.0	2.0	6.0	4.0	17.0	17.0	0.0	0.0	14.0	0.0	0.0	5.0	4.0	5.0
CAMDA23_MetaSUB_gCSD16_DOH_11	DOH	28.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	4.0	5.0	5.0	1.0	0.0	0.0	3.0	0.0	10.0	0.0	7.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	4.0	0.0	4.0	0.0	1.0	2.0	3.0	5.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	3.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	24.0	7.0	1.0	0.0	2.0	12.0	19.0	20.0	2.0	18.0	20.0	1.0	18.0	16.0	0.0	10.0	0.0	160.0	0.0	15.0	0.0	8.0	1.0	4.0	4.0	67.0	1.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	0.0	3.0	1.0	0.0	11.0	0.0	8.0	0.0	0.0	4.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	5.0	2.0	1.0	0.0	6.0	3.0	0.0	1.0	3.0	0.0	0.0	0.0	12.0	0.0	0.0	4.0	2.0	2.0	15.0	4.0	6.0	7.0	0.0	0.0	17.0	14.0	5.0	0.0	0.0	0.0	9.0	4.0	9.0	5.0	24.0	4.0	2.0	1.0	4.0	5.0	1.0	0.0	2.0	0.0	0.0	9.0	0.0	4.0	0.0	5.0	12.0	0.0	1.0	1.0	0.0	3.0	1.0	0.0	7.0	0.0	7.0	14.0	0.0	54.0	0.0	11.0	2.0	14.0	2.0	12.0	12.0	2.0	0.0	0.0	17.0	14.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	2.0
CAMDA23_MetaSUB_gCSD16_DOH_12	DOH	123.0	0.0	5.0	2.0	1.0	1.0	2.0	0.0	27.0	2.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	1.0	18.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	7.0	3.0	8.0	15.0	9.0	0.0	0.0	5.0	0.0	41.0	0.0	20.0	6.0	2.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	15.0	3.0	6.0	0.0	8.0	0.0	1.0	11.0	4.0	8.0	3.0	0.0	0.0	11.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	0.0	6.0	2.0	0.0	1.0	13.0	0.0	0.0	20.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	1.0	2.0	67.0	18.0	6.0	1.0	0.0	20.0	58.0	36.0	19.0	39.0	74.0	5.0	60.0	39.0	1.0	65.0	2.0	186.0	0.0	60.0	0.0	18.0	4.0	23.0	19.0	167.0	8.0	7.0	26.0	0.0	6.0	0.0	0.0	1.0	24.0	7.0	3.0	2.0	14.0	1.0	21.0	0.0	35.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	35.0	13.0	4.0	1.0	17.0	2.0	0.0	4.0	13.0	4.0	0.0	1.0	41.0	2.0	1.0	1.0	9.0	4.0	52.0	9.0	11.0	20.0	0.0	2.0	45.0	73.0	26.0	0.0	3.0	0.0	27.0	17.0	14.0	14.0	93.0	5.0	16.0	3.0	6.0	17.0	9.0	1.0	6.0	3.0	1.0	19.0	2.0	21.0	0.0	10.0	29.0	1.0	7.0	0.0	0.0	10.0	6.0	0.0	16.0	2.0	13.0	52.0	0.0	115.0	1.0	19.0	14.0	29.0	2.0	30.0	43.0	9.0	7.0	2.0	17.0	24.0	0.0	0.0	22.0	2.0	1.0	9.0	9.0	13.0
CAMDA23_MetaSUB_gCSD16_DOH_14	DOH	111.0	1.0	6.0	6.0	0.0	0.0	5.0	0.0	40.0	5.0	0.0	0.0	0.0	0.0	0.0	15.0	3.0	0.0	2.0	1.0	4.0	13.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	10.0	4.0	0.0	6.0	17.0	9.0	0.0	3.0	14.0	1.0	42.0	0.0	29.0	1.0	2.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	23.0	3.0	5.0	0.0	6.0	0.0	3.0	17.0	1.0	16.0	1.0	0.0	0.0	5.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	7.0	4.0	4.0	3.0	5.0	0.0	0.0	32.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	4.0	96.0	24.0	6.0	0.0	0.0	24.0	65.0	52.0	23.0	57.0	85.0	3.0	67.0	40.0	3.0	62.0	1.0	404.0	0.0	74.0	2.0	24.0	5.0	37.0	15.0	203.0	11.0	4.0	36.0	0.0	9.0	0.0	0.0	1.0	22.0	10.0	4.0	4.0	21.0	1.0	27.0	0.0	33.0	0.0	0.0	16.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	15.0	7.0	0.0	18.0	2.0	1.0	2.0	8.0	4.0	0.0	1.0	58.0	0.0	2.0	5.0	8.0	10.0	58.0	19.0	7.0	29.0	0.0	5.0	43.0	102.0	31.0	5.0	1.0	0.0	38.0	13.0	26.0	21.0	101.0	2.0	15.0	10.0	16.0	16.0	11.0	2.0	9.0	3.0	5.0	21.0	0.0	16.0	0.0	10.0	34.0	2.0	19.0	0.0	2.0	14.0	15.0	1.0	34.0	2.0	18.0	41.0	0.0	164.0	0.0	29.0	25.0	28.0	7.0	51.0	40.0	12.0	11.0	1.0	47.0	40.0	2.0	2.0	23.0	2.0	1.0	18.0	19.0	12.0
