	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.98	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD16_DEN_5	DEN	72.0	0.0	2.0	3.0	0.0	0.0	11.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	1.0	4.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	7.0	2.0	0.0	0.0	5.0	1.0	73.0	0.0	10.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	7.0	2.0	6.0	0.0	2.0	9.0	4.0	3.0	2.0	0.0	0.0	10.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	6.0	31.0	10.0	3.0	0.0	0.0	5.0	38.0	16.0	8.0	19.0	41.0	3.0	34.0	34.0	2.0	18.0	3.0	34.0	0.0	24.0	0.0	5.0	5.0	9.0	5.0	89.0	6.0	1.0	8.0	4.0	5.0	0.0	0.0	0.0	12.0	2.0	1.0	3.0	3.0	1.0	12.0	0.0	28.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	9.0	3.0	0.0	6.0	4.0	0.0	0.0	10.0	2.0	0.0	4.0	26.0	0.0	6.0	1.0	2.0	2.0	24.0	6.0	5.0	8.0	0.0	1.0	22.0	26.0	23.0	3.0	0.0	1.0	20.0	2.0	6.0	8.0	50.0	0.0	4.0	3.0	15.0	4.0	3.0	0.0	2.0	1.0	0.0	16.0	0.0	3.0	0.0	11.0	9.0	0.0	3.0	1.0	0.0	7.0	0.0	0.0	9.0	0.0	6.0	19.0	0.0	33.0	1.0	5.0	3.0	17.0	2.0	17.0	15.0	11.0	0.0	2.0	18.0	16.0	0.0	0.0	17.0	1.0	0.0	6.0	3.0	4.0
CAMDA23_MetaSUB_gCSD16_DEN_6	DEN	13.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	3.0	12.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	5.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	36.0	7.0	2.0	1.0	0.0	0.0	1.0	12.0	2.0	2.0	4.0	88.0	0.0	12.0	1.0	0.0	2.0	1.0	12.0	1.0	3.0	0.0	1.0	2.0	1.0	1.0	28.0	2.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	10.0	1.0	2.0	3.0	2.0	0.0	7.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	0.0	2.0	7.0	1.0	0.0	0.0	3.0	0.0	7.0	1.0	0.0	5.0	0.0	0.0	7.0	11.0	15.0	0.0	0.0	0.0	17.0	4.0	1.0	1.0	13.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	5.0	3.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	5.0	2.0	0.0	4.0	0.0	2.0	0.0	1.0	0.0	5.0	3.0	4.0	0.0	0.0	42.0	27.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0
CAMDA23_MetaSUB_gCSD16_DEN_7	DEN	436.0	0.0	11.0	2.0	7.0	0.0	24.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	0.0	1.0	1.0	22.0	11.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	14.0	4.0	21.0	19.0	12.0	0.0	8.0	18.0	2.0	320.0	1.0	43.0	4.0	1.0	8.0	3.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	67.0	14.0	17.0	4.0	30.0	0.0	11.0	61.0	7.0	22.0	15.0	0.0	0.0	37.0	0.0	3.0	1.0	0.0	0.0	9.0	2.0	0.0	28.0	0.0	8.0	20.0	1.0	5.0	25.0	0.0	0.0	66.0	0.0	1.0	38.0	3.0	6.0	0.0	0.0	0.0	23.0	196.0	40.0	32.0	0.0	1.0	56.0	232.0	76.0	47.0	52.0	245.0	5.0	234.0	131.0	11.0	188.0	3.0	149.0	0.0	54.0	4.0	68.0	12.0	87.0	40.0	384.0	36.0	21.0	71.0	1.0	22.0	0.0	0.0	0.0	60.0	9.0	5.0	3.0	28.0	5.0	59.0	0.0	89.0	0.0	0.0	17.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	51.0	4.0	0.0	63.0	19.0	0.0	1.0	15.0	7.0	0.0	8.0	69.0	26.0	8.0	18.0	19.0	9.0	132.0	21.0	28.0	40.0	0.0	15.0	97.0	152.0	92.0	0.0	1.0	1.0	112.0	51.0	35.0	33.0	217.0	0.0	40.0	13.0	27.0	31.0	27.0	8.0	73.0	12.0	11.0	43.0	0.0	31.0	1.0	30.0	60.0	5.0	34.0	0.0	0.0	76.0	30.0	1.0	70.0	1.0	36.0	108.0	0.0	319.0	1.0	72.0	34.0	83.0	14.0	123.0	89.0	125.0	18.0	2.0	55.0	57.0	0.0	0.0	142.0	7.0	1.0	47.0	30.0	72.0
CAMDA23_MetaSUB_gCSD16_DEN_8	DEN	12.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	11.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	2.0	2.0	0.0	0.0	1.0	11.0	3.0	1.0	5.0	4.0	0.0	7.0	10.0	0.0	3.0	0.0	9.0	0.0	4.0	0.0	3.0	1.0	3.0	0.0	17.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	12.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	1.0	2.0	4.0	0.0	0.0	3.0	2.0	0.0	0.0	8.0	1.0	7.0	1.0	0.0	0.0	2.0	3.0	0.0	2.0	0.0	0.0	7.0	13.0	11.0	0.0	0.0	0.0	3.0	2.0	2.0	1.0	9.0	2.0	1.0	0.0	5.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	3.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	2.0	12.0	0.0	7.0	0.0	1.0	2.0	3.0	0.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0
CAMDA23_MetaSUB_gCSD16_DEN_9	DEN	8.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	34.0	0.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	3.0	0.0	2.0	1.0	0.0	0.0	13.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	1.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	16.0	14.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0
CAMDA23_MetaSUB_gCSD16_DOH_1	DOH	213.0	0.0	11.0	1.0	2.0	1.0	1.0	0.0	23.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	0.0	0.0	3.0	19.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	4.0	0.0	12.0	12.0	12.0	0.0	1.0	8.0	0.0	207.0	1.0	24.0	5.0	9.0	1.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	34.0	8.0	16.0	0.0	22.0	0.0	8.0	45.0	10.0	20.0	13.0	0.0	0.0	23.0	12.0	2.0	1.0	0.0	0.0	6.0	0.0	0.0	22.0	0.0	4.0	4.0	9.0	6.0	23.0	0.0	0.0	23.0	1.0	0.0	3.0	2.0	4.0	0.0	0.0	2.0	2.0	58.0	18.0	15.0	0.0	0.0	28.0	87.0	918.0	35.0	125.0	97.0	9.0	75.0	59.0	3.0	69.0	1.0	1465.0	0.0	23.0	0.0	23.0	1.0	33.0	12.0	188.0	4.0	13.0	26.0	0.0	17.0	0.0	0.0	1.0	10.0	5.0	1.0	3.0	14.0	0.0	40.0	0.0	41.0	0.0	0.0	4.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	65.0	7.0	8.0	1.0	19.0	1.0	0.0	1.0	3.0	1.0	0.0	4.0	42.0	9.0	2.0	4.0	16.0	9.0	62.0	9.0	3.0	99.0	0.0	1.0	47.0	99.0	62.0	0.0	1.0	0.0	39.0	19.0	21.0	15.0	122.0	1.0	12.0	12.0	28.0	21.0	9.0	0.0	20.0	6.0	0.0	16.0	2.0	16.0	1.0	20.0	17.0	0.0	16.0	0.0	0.0	33.0	7.0	0.0	28.0	3.0	38.0	61.0	0.0	135.0	2.0	46.0	18.0	27.0	4.0	62.0	50.0	84.0	10.0	1.0	38.0	28.0	1.0	0.0	76.0	1.0	0.0	20.0	15.0	39.0
CAMDA23_MetaSUB_gCSD16_DOH_10	DOH	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	3.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	3.0	5.0	5.0	7.0	5.0	0.0	2.0	2.0	0.0	70.0	0.0	16.0	1.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	20.0	1.0	7.0	0.0	13.0	0.0	5.0	18.0	3.0	8.0	4.0	0.0	0.0	9.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	16.0	0.0	3.0	3.0	9.0	1.0	13.0	0.0	0.0	18.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	55.0	12.0	8.0	1.0	0.0	14.0	54.0	475.0	23.0	63.0	66.0	4.0	48.0	44.0	3.0	37.0	1.0	779.0	0.0	11.0	0.0	16.0	0.0	19.0	9.0	125.0	3.0	6.0	15.0	1.0	6.0	0.0	0.0	0.0	12.0	5.0	1.0	2.0	6.0	1.0	22.0	1.0	21.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	25.0	5.0	0.0	0.0	10.0	3.0	0.0	0.0	5.0	0.0	0.0	3.0	21.0	4.0	0.0	3.0	3.0	2.0	28.0	6.0	4.0	41.0	0.0	1.0	32.0	33.0	40.0	0.0	0.0	0.0	19.0	7.0	9.0	12.0	63.0	0.0	7.0	4.0	12.0	13.0	5.0	0.0	18.0	6.0	0.0	8.0	0.0	6.0	0.0	10.0	18.0	0.0	6.0	0.0	0.0	25.0	7.0	0.0	20.0	1.0	8.0	44.0	0.0	93.0	0.0	25.0	3.0	18.0	3.0	37.0	33.0	38.0	6.0	4.0	24.0	18.0	0.0	0.0	32.0	0.0	0.0	9.0	5.0	16.0
CAMDA23_MetaSUB_gCSD16_DOH_11	DOH	64.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	0.0	3.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	5.0	6.0	5.0	1.0	0.0	1.0	6.0	0.0	91.0	1.0	9.0	1.0	0.0	5.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	20.0	2.0	4.0	0.0	7.0	0.0	2.0	13.0	3.0	5.0	2.0	0.0	0.0	16.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	1.0	6.0	0.0	3.0	0.0	3.0	2.0	8.0	0.0	1.0	18.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	1.0	0.0	31.0	7.0	4.0	0.0	2.0	14.0	34.0	237.0	6.0	34.0	26.0	1.0	32.0	25.0	2.0	16.0	1.0	388.0	0.0	15.0	0.0	13.0	1.0	5.0	4.0	97.0	8.0	2.0	9.0	0.0	2.0	0.0	0.0	0.0	8.0	14.0	0.0	4.0	1.0	0.0	21.0	0.0	16.0	0.0	0.0	4.0	8.0	2.0	0.0	1.0	0.0	0.0	0.0	8.0	3.0	1.0	0.0	6.0	5.0	0.0	1.0	5.0	0.0	0.0	0.0	14.0	0.0	1.0	4.0	3.0	2.0	23.0	4.0	10.0	20.0	0.0	0.0	25.0	21.0	20.0	0.0	0.0	0.0	16.0	4.0	9.0	5.0	35.0	4.0	2.0	1.0	6.0	5.0	1.0	0.0	5.0	1.0	0.0	14.0	0.0	5.0	0.0	7.0	14.0	0.0	2.0	1.0	0.0	9.0	2.0	0.0	9.0	0.0	7.0	14.0	0.0	59.0	0.0	13.0	2.0	18.0	2.0	22.0	16.0	27.0	0.0	0.0	23.0	16.0	0.0	0.0	25.0	0.0	0.0	5.0	4.0	9.0
CAMDA23_MetaSUB_gCSD16_DOH_12	DOH	526.0	0.0	10.0	6.0	3.0	1.0	5.0	0.0	68.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	4.0	0.0	8.0	6.0	33.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	11.0	7.0	13.0	22.0	24.0	19.0	0.0	4.0	15.0	0.0	436.0	1.0	35.0	10.0	2.0	4.0	9.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	79.0	13.0	18.0	1.0	28.0	0.0	24.0	50.0	14.0	14.0	16.0	0.0	0.0	62.0	9.0	3.0	0.0	0.0	0.0	11.0	1.0	1.0	38.0	1.0	18.0	13.0	2.0	4.0	17.0	0.0	1.0	56.0	1.0	0.0	20.0	7.0	9.0	0.0	0.0	1.0	9.0	206.0	48.0	24.0	1.0	3.0	55.0	233.0	273.0	54.0	88.0	197.0	9.0	225.0	151.0	13.0	210.0	4.0	418.0	0.0	129.0	1.0	58.0	10.0	81.0	31.0	433.0	24.0	10.0	68.0	0.0	22.0	0.0	0.0	1.0	66.0	23.0	8.0	13.0	29.0	4.0	61.0	0.0	122.0	0.0	0.0	23.0	23.0	1.0	0.0	0.0	0.0	0.0	0.0	130.0	60.0	5.0	2.0	61.0	11.0	0.0	7.0	37.0	7.0	0.0	11.0	84.0	9.0	5.0	16.0	24.0	8.0	142.0	33.0	30.0	71.0	0.0	10.0	139.0	153.0	84.0	4.0	4.0	0.0	100.0	83.0	46.0	28.0	259.0	22.0	38.0	14.0	40.0	33.0	18.0	3.0	70.0	13.0	2.0	45.0	2.0	45.0	3.0	45.0	71.0	1.0	21.0	4.0	0.0	54.0	15.0	2.0	79.0	2.0	22.0	102.0	0.0	221.0	2.0	57.0	25.0	70.0	11.0	106.0	73.0	114.0	14.0	2.0	33.0	35.0	0.0	2.0	95.0	6.0	2.0	57.0	46.0	68.0
CAMDA23_MetaSUB_gCSD16_DOH_14	DOH	302.0	2.0	6.0	6.0	0.0	1.0	7.0	0.0	48.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	6.0	0.0	3.0	3.0	17.0	18.0	4.0	1.0	0.0	0.0	1.0	0.0	1.0	10.0	4.0	0.0	7.0	17.0	11.0	0.0	5.0	16.0	1.0	266.0	0.0	32.0	2.0	2.0	1.0	7.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	58.0	4.0	7.0	1.0	51.0	0.0	29.0	58.0	2.0	17.0	13.0	0.0	0.0	25.0	5.0	3.0	1.0	0.0	0.0	7.0	1.0	0.0	28.0	0.0	8.0	9.0	4.0	5.0	6.0	0.0	0.0	41.0	0.0	0.0	12.0	1.0	0.0	0.0	0.0	0.0	5.0	126.0	30.0	20.0	0.0	0.0	38.0	165.0	391.0	41.0	84.0	128.0	4.0	129.0	89.0	8.0	88.0	2.0	749.0	0.0	89.0	2.0	37.0	5.0	55.0	19.0	280.0	16.0	4.0	42.0	0.0	27.0	0.0	0.0	1.0	35.0	14.0	4.0	5.0	25.0	1.0	51.0	0.0	57.0	0.0	0.0	17.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	27.0	7.0	1.0	27.0	8.0	1.0	2.0	12.0	6.0	0.0	6.0	80.0	17.0	4.0	8.0	11.0	10.0	81.0	22.0	8.0	56.0	0.0	7.0	63.0	131.0	67.0	6.0	1.0	0.0	65.0	22.0	36.0	26.0	171.0	2.0	19.0	12.0	32.0	17.0	12.0	4.0	48.0	7.0	6.0	22.0	0.0	22.0	0.0	21.0	39.0	3.0	30.0	0.0	2.0	37.0	18.0	1.0	56.0	4.0	21.0	60.0	0.0	210.0	0.0	54.0	25.0	36.0	8.0	90.0	65.0	94.0	14.0	1.0	62.0	44.0	2.0	2.0	93.0	2.0	1.0	50.0	36.0	79.0
CAMDA23_MetaSUB_gCSD16_DOH_15	DOH	168.0	1.0	1.0	2.0	1.0	0.0	2.0	0.0	27.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	3.0	0.0	3.0	1.0	7.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	6.0	2.0	6.0	8.0	15.0	7.0	0.0	0.0	6.0	2.0	154.0	0.0	11.0	8.0	2.0	1.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	35.0	1.0	8.0	1.0	20.0	0.0	5.0	34.0	3.0	7.0	5.0	0.0	0.0	14.0	2.0	3.0	1.0	0.0	0.0	4.0	0.0	1.0	30.0	0.0	7.0	4.0	9.0	2.0	10.0	0.0	1.0	23.0	0.0	0.0	9.0	1.0	4.0	0.0	0.0	1.0	0.0	86.0	22.0	18.0	1.0	2.0	25.0	94.0	793.0	36.0	108.0	93.0	6.0	103.0	65.0	4.0	71.0	3.0	1418.0	0.0	56.0	0.0	20.0	7.0	39.0	11.0	230.0	6.0	5.0	29.0	0.0	5.0	0.0	0.0	1.0	23.0	12.0	5.0	4.0	11.0	0.0	48.0	1.0	46.0	0.0	0.0	5.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	20.0	4.0	0.0	28.0	5.0	0.0	0.0	4.0	1.0	0.0	11.0	39.0	6.0	5.0	13.0	9.0	5.0	40.0	12.0	12.0	88.0	0.0	3.0	55.0	83.0	57.0	0.0	0.0	0.0	39.0	17.0	23.0	11.0	129.0	5.0	13.0	16.0	20.0	15.0	11.0	1.0	23.0	8.0	0.0	11.0	2.0	14.0	0.0	13.0	24.0	0.0	12.0	0.0	0.0	26.0	6.0	1.0	38.0	7.0	18.0	59.0	0.0	138.0	0.0	39.0	14.0	21.0	10.0	54.0	54.0	69.0	7.0	4.0	43.0	23.0	0.0	5.0	64.0	1.0	0.0	20.0	21.0	38.0
CAMDA23_MetaSUB_gCSD16_DOH_2	DOH	545.0	1.0	12.0	4.0	0.0	1.0	12.0	0.0	55.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	30.0	3.0	0.0	2.0	5.0	76.0	15.0	14.0	0.0	0.0	0.0	1.0	0.0	5.0	8.0	11.0	4.0	36.0	33.0	25.0	0.0	7.0	21.0	0.0	439.0	2.0	63.0	6.0	10.0	6.0	1.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	65.0	13.0	26.0	1.0	58.0	1.0	21.0	78.0	17.0	23.0	29.0	3.0	0.0	45.0	25.0	7.0	2.0	0.0	0.0	9.0	0.0	0.0	48.0	0.0	11.0	8.0	8.0	9.0	58.0	0.0	0.0	44.0	0.0	2.0	9.0	7.0	11.0	0.0	0.0	0.0	4.0	139.0	43.0	38.0	0.0	1.0	53.0	189.0	711.0	67.0	166.0	202.0	13.0	207.0	125.0	12.0	166.0	0.0	1087.0	0.0	55.0	0.0	54.0	3.0	78.0	32.0	432.0	11.0	28.0	56.0	0.0	43.0	1.0	0.0	4.0	35.0	5.0	2.0	6.0	14.0	2.0	76.0	0.0	106.0	0.0	0.0	6.0	26.0	1.0	1.0	0.0	0.0	0.0	5.0	148.0	34.0	7.0	2.0	39.0	2.0	1.0	3.0	12.0	5.0	0.0	6.0	78.0	19.0	2.0	8.0	26.0	14.0	156.0	23.0	30.0	126.0	0.0	5.0	101.0	188.0	93.0	8.0	1.0	0.0	104.0	48.0	49.0	21.0	268.0	1.0	29.0	18.0	40.0	28.0	19.0	1.0	71.0	15.0	1.0	28.0	4.0	30.0	5.0	30.0	43.0	0.0	34.0	0.0	0.0	66.0	13.0	1.0	78.0	10.0	44.0	101.0	0.0	273.0	2.0	87.0	45.0	59.0	10.0	129.0	96.0	216.0	16.0	0.0	52.0	56.0	1.0	0.0	185.0	0.0	1.0	60.0	52.0	83.0
CAMDA23_MetaSUB_gCSD16_DOH_3	DOH	105.0	1.0	3.0	2.0	0.0	2.0	5.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	13.0	2.0	4.0	0.0	1.0	5.0	0.0	63.0	1.0	13.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	14.0	0.0	14.0	0.0	5.0	20.0	0.0	7.0	8.0	1.0	0.0	2.0	5.0	4.0	1.0	0.0	0.0	9.0	0.0	0.0	19.0	0.0	1.0	2.0	7.0	0.0	7.0	0.0	0.0	15.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	0.0	4.0	34.0	9.0	7.0	0.0	1.0	14.0	53.0	3.0	15.0	11.0	56.0	4.0	29.0	22.0	1.0	24.0	0.0	5.0	0.0	19.0	0.0	12.0	1.0	5.0	4.0	99.0	2.0	8.0	11.0	1.0	5.0	0.0	0.0	0.0	11.0	5.0	0.0	1.0	4.0	0.0	24.0	0.0	24.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	1.0	0.0	2.0	21.0	4.0	3.0	2.0	7.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	20.0	0.0	1.0	0.0	7.0	3.0	20.0	9.0	0.0	6.0	0.0	0.0	16.0	39.0	36.0	0.0	0.0	0.0	26.0	10.0	11.0	2.0	58.0	0.0	9.0	0.0	7.0	3.0	4.0	0.0	8.0	4.0	0.0	2.0	0.0	5.0	1.0	7.0	9.0	0.0	5.0	0.0	0.0	9.0	0.0	0.0	15.0	4.0	10.0	39.0	0.0	56.0	0.0	19.0	6.0	11.0	2.0	36.0	22.0	47.0	6.0	0.0	25.0	23.0	2.0	1.0	24.0	2.0	0.0	7.0	11.0	5.0
